0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
182,180,177,178,182,181,178,179,181,180,178,175,183,182,181,182,183,180,178,181,181,180,177,174,181,182,182,183,183,179,179,184,183,180,177,173,181,183,183,183,183,182,183,187,185,182,177,173,185,188,187,184,186,188,188,188,184,181,177,173,188,190,187,184,186,186,184,182,182,179,176,173,186,186,185,186,186,182,177,177,181,179,177,175,184,183,184,189,188,179,174,177,181,180,179,177,186,185,185,185,183,179,177,178,180,180,180,179,183,182,182,182,181,180,180,181,183,183,182,181,180,180,180,179,179,180,182,182,182,183,183,183,179,181,180,178,178,181,181,180,179,180,182,183,0
171,167,162,159,156,153,148,146,144,137,136,143,170,167,163,161,154,153,149,147,143,136,133,138,170,168,167,166,156,155,152,147,142,136,132,134,171,170,170,170,161,159,154,148,143,138,133,130,171,171,171,171,164,160,155,149,145,140,132,125,171,171,170,170,164,159,154,150,145,139,130,121,173,172,170,169,164,158,154,150,142,135,129,123,176,173,171,169,167,159,154,148,138,132,130,127,180,178,171,164,163,163,154,147,138,129,128,130,181,180,174,169,163,159,150,145,137,129,128,128,183,182,179,175,162,155,149,144,133,125,128,127,184,183,181,179,162,155,152,147,129,119,126,129,0
131,127,130,132,125,120,120,119,123,117,113,115,132,128,130,131,125,123,123,120,119,117,116,116,132,130,131,130,126,126,125,120,117,118,118,117,130,130,130,128,127,129,126,118,118,118,119,119,124,126,127,126,127,131,128,118,117,116,117,119,119,123,125,124,128,132,129,121,115,113,115,118,121,124,125,124,127,132,129,123,116,115,116,118,126,128,126,124,126,130,128,124,120,119,118,117,130,131,130,125,125,127,126,122,122,125,123,118,129,130,130,129,127,125,122,119,125,126,119,107,129,128,128,129,126,122,119,118,121,123,116,101,130,128,125,123,121,120,121,122,118,120,115,106,0
117,116,117,120,120,121,121,116,109,110,114,112,116,116,115,115,114,111,109,107,106,111,113,109,117,117,116,114,111,108,104,102,104,109,111,107,118,118,118,118,115,114,111,106,104,106,107,104,118,114,113,115,117,118,116,110,107,106,104,102,117,111,106,107,114,115,112,108,109,109,105,102,116,111,106,104,110,111,107,105,109,111,107,104,117,115,111,107,109,111,107,104,109,111,109,107,116,112,109,111,113,107,104,103,101,99,101,105,101,101,104,108,106,102,100,100,100,100,100,102,93,96,102,106,102,99,97,97,99,100,102,102,99,99,101,103,103,101,99,96,97,101,104,105,0
107,107,106,105,105,105,100,94,96,97,94,90,109,107,105,105,106,105,100,95,97,99,97,93,107,104,103,104,105,103,98,95,97,100,98,96,104,102,102,103,103,99,96,95,96,97,95,94,104,103,104,104,100,95,93,94,95,94,91,92,102,103,104,101,96,90,89,90,94,92,90,92,101,102,102,99,96,93,91,89,91,91,91,93,102,104,103,101,100,100,97,94,88,91,92,94,102,103,104,103,103,104,100,96,87,87,92,95,104,102,101,100,101,101,96,92,85,85,89,90,104,100,97,98,100,98,94,90,89,88,89,87,103,98,96,98,99,97,94,92,94,94,92,87,0
91,92,93,95,91,89,91,93,91,91,90,87,93,93,92,94,90,89,90,91,91,91,91,89,95,93,91,92,90,90,87,87,88,90,90,91,95,93,90,90,90,93,91,90,92,92,89,90,96,95,90,89,91,96,97,96,98,95,88,86,96,94,89,88,90,93,93,91,91,91,88,85,95,90,85,84,87,86,84,82,82,86,89,88,93,86,80,80,82,81,82,81,82,88,92,89,89,86,87,88,88,84,82,82,83,83,85,87,88,88,92,94,90,87,83,81,80,80,82,85,86,88,92,93,92,91,88,85,83,83,85,86,85,87,89,89,91,92,91,89,89,91,91,89,0
88,89,93,91,83,84,91,92,90,91,93,91,85,85,88,87,82,84,89,87,91,92,92,89,87,84,83,82,80,84,89,87,93,92,89,85,94,89,85,82,81,86,93,93,94,91,86,84,95,93,91,88,87,90,94,95,93,90,87,88,89,92,94,93,92,91,91,90,91,90,90,94,85,88,90,89,89,89,88,87,89,91,92,93,87,86,84,81,82,85,87,89,88,91,91,90,87,87,81,79,85,92,92,90,91,89,91,94,84,85,84,84,91,94,92,90,93,91,92,95,86,85,83,83,87,90,89,89,95,93,93,95,91,88,85,83,84,84,85,86,94,94,93,95,0
88,91,94,91,83,82,82,84,83,82,84,89,88,94,94,87,81,83,86,88,85,81,83,87,88,96,95,87,80,82,86,90,87,83,81,83,89,96,96,91,83,82,84,89,90,87,84,84,92,93,93,94,89,86,86,89,90,88,87,88,95,91,88,91,91,89,88,88,86,83,85,90,94,89,86,89,91,90,89,88,85,82,84,89,91,89,88,90,93,91,90,91,90,87,88,90,91,89,89,87,93,89,89,92,93,90,89,90,94,90,90,91,94,90,88,91,92,91,90,91,94,87,85,89,94,91,90,92,92,90,89,89,94,86,82,88,91,91,92,93,91,88,86,87,0
83,81,85,90,86,82,85,88,91,89,87,85,88,87,88,88,85,85,86,85,87,87,87,88,89,89,89,86,86,90,91,87,84,86,89,92,89,90,89,86,87,91,92,89,85,88,93,95,93,93,92,89,87,87,86,87,89,92,96,98,93,92,90,89,89,86,85,89,93,95,98,99,89,88,85,86,90,90,91,95,95,97,98,97,87,86,82,83,90,94,95,98,96,96,96,95,90,83,81,84,85,86,91,93,89,92,93,90,88,84,84,85,82,81,83,85,86,88,89,88,86,84,86,88,84,81,83,84,82,83,83,83,86,84,86,88,85,84,86,87,81,81,80,80,0
85,87,90,92,91,86,88,88,90,95,95,95,89,91,92,93,91,92,94,88,84,90,93,93,93,93,92,91,90,95,97,87,81,89,93,93,95,92,88,86,88,91,95,88,86,94,96,94,96,92,87,84,84,87,93,93,92,97,98,98,97,93,89,86,82,85,95,96,93,94,97,101,95,91,89,88,83,86,95,94,88,89,93,100,91,89,88,88,85,87,94,90,84,86,92,98,85,84,86,88,83,84,85,86,85,87,91,93,88,89,89,90,81,82,83,82,83,86,90,91,85,87,87,85,82,83,82,80,82,85,88,89,82,84,84,82,85,85,84,83,83,83,84,87,0
