0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
121,119,119,122,123,121,119,119,122,122,123,123,120,120,120,120,120,120,119,117,116,117,119,119,118,120,120,118,118,119,118,116,113,114,116,116,118,119,119,117,117,117,117,116,116,115,115,115,118,118,118,118,117,115,115,117,119,116,114,114,118,116,117,118,116,113,114,118,118,115,112,113,115,116,117,116,113,112,114,117,116,115,113,114,113,116,117,113,111,112,115,115,116,116,116,116,116,116,116,114,113,113,115,116,117,119,118,115,118,118,117,116,115,116,118,119,119,120,119,116,119,118,116,116,117,119,120,120,119,120,118,115,118,116,115,116,118,120,119,117,120,120,118,115,1
123,122,121,121,118,117,116,117,119,120,120,119,119,119,120,121,119,118,117,117,118,119,119,119,116,117,119,121,120,119,119,118,117,117,117,118,116,118,119,119,118,119,119,119,118,117,116,116,117,119,118,117,116,117,119,119,119,117,115,114,117,119,118,116,114,115,117,118,119,117,115,113,116,117,116,116,115,115,115,116,117,117,115,113,115,115,115,116,117,115,113,114,116,117,115,113,114,117,117,114,112,112,114,115,114,113,112,113,115,117,117,114,111,111,113,114,114,112,111,112,114,115,115,113,111,112,114,116,115,113,112,112,115,116,116,114,113,114,115,117,116,113,112,112,1
114,112,111,113,113,112,112,112,112,113,113,114,115,114,113,112,111,108,108,110,111,112,112,112,115,115,114,112,109,107,108,110,112,112,111,109,114,114,113,111,110,110,111,113,112,112,110,108,113,112,110,110,111,112,113,112,111,111,109,106,113,112,109,108,110,111,111,109,109,109,108,106,113,113,111,109,109,110,109,107,109,109,108,109,113,114,114,111,109,110,109,108,110,110,110,112,110,112,113,113,112,110,110,110,112,113,112,111,112,113,114,113,112,111,110,111,111,112,111,110,113,113,112,111,110,110,110,111,110,111,111,110,112,112,110,109,108,108,108,109,109,110,110,109,1
115,114,110,105,108,109,109,110,110,110,109,109,112,111,108,105,106,107,108,109,110,111,111,111,109,109,107,105,105,106,107,109,110,111,111,111,107,107,107,107,107,107,108,108,109,109,109,109,106,107,107,106,108,108,108,108,108,108,107,107,107,108,107,105,107,107,107,107,107,107,107,107,111,112,109,106,107,107,107,107,107,107,107,107,114,116,112,107,108,108,107,107,106,106,106,105,111,111,111,109,109,109,109,107,104,105,106,105,111,111,111,109,110,109,109,107,104,106,108,106,110,111,111,110,109,108,109,108,106,108,108,106,110,111,111,110,107,107,109,110,109,110,108,103,1
108,109,113,116,116,113,111,112,115,116,115,112,112,110,111,113,115,113,111,111,112,113,112,110,113,112,112,112,112,111,110,111,111,111,111,109,110,112,114,112,109,107,109,112,111,112,112,110,107,110,113,111,108,107,109,111,110,110,110,109,107,108,109,109,109,109,109,107,107,107,107,106,107,107,107,106,108,109,108,106,108,107,106,105,106,107,108,106,105,107,108,107,110,109,107,106,105,105,105,105,104,104,105,106,107,106,107,107,105,104,104,104,105,105,105,105,106,106,106,107,104,104,103,104,106,106,106,105,105,105,106,106,104,104,104,105,105,105,105,105,105,105,106,106,1
109,107,108,109,107,108,110,111,111,109,106,104,106,104,104,105,106,107,108,109,109,109,108,107,106,103,102,103,106,106,106,106,107,108,110,110,108,105,104,104,107,106,106,106,106,107,109,110,108,106,105,105,107,107,106,106,106,106,106,107,106,105,104,103,106,106,107,107,107,106,105,104,104,104,103,103,104,105,106,107,107,106,105,104,105,105,104,104,103,104,105,106,107,106,106,105,107,109,109,104,105,105,105,105,104,104,104,104,106,108,109,106,104,104,105,105,105,105,105,104,105,107,109,107,103,104,104,105,105,105,105,105,104,105,107,108,103,103,104,105,105,105,105,105,1
108,107,107,108,108,106,106,106,109,108,106,106,107,106,105,106,105,104,105,106,107,106,105,105,107,105,104,104,104,104,105,106,106,104,104,104,107,105,105,105,105,105,106,107,105,104,103,104,106,105,105,106,106,105,105,106,105,104,103,104,104,103,104,105,105,104,103,104,106,104,104,104,104,103,102,103,103,102,102,103,106,104,104,104,105,103,102,102,102,101,102,104,105,104,104,104,103,104,104,104,103,102,102,102,104,102,102,104,102,102,103,104,103,103,104,104,102,101,102,104,104,104,104,104,103,103,103,103,101,101,102,105,104,104,104,104,103,102,102,101,102,103,104,106,1
104,103,104,106,106,105,105,106,106,106,106,107,104,103,105,107,107,106,105,105,105,104,104,105,104,104,106,108,108,106,105,105,104,103,103,104,104,104,106,108,107,106,106,106,105,103,102,102,104,104,105,108,106,105,106,107,107,104,102,102,104,103,105,107,105,105,106,107,107,104,102,102,104,104,105,108,106,105,105,106,105,103,102,102,104,104,106,108,108,106,104,104,103,101,101,102,105,105,105,106,108,107,105,104,104,104,102,99,105,105,105,106,108,107,105,103,103,105,104,103,106,107,107,108,107,107,105,103,103,105,107,107,107,108,108,108,106,107,106,103,103,104,107,108,1
108,107,105,103,101,99,98,97,102,108,115,121,105,104,103,103,103,102,101,101,102,106,113,121,103,102,102,103,104,105,105,104,104,106,113,123,103,102,102,102,104,104,104,104,106,110,117,125,103,103,102,102,102,102,103,103,109,116,124,128,102,102,103,102,101,101,102,103,111,119,127,130,101,103,104,102,100,100,102,105,112,118,125,129,101,104,105,103,100,99,102,105,112,116,122,127,104,104,103,102,100,100,103,108,113,117,122,125,101,101,102,102,100,99,102,106,114,117,122,125,101,101,101,101,99,99,102,105,115,118,122,127,105,103,101,100,99,99,103,107,115,119,125,129,1
127,131,131,128,130,131,131,130,130,132,133,133,127,130,131,131,132,132,132,131,131,133,134,134,128,129,130,133,133,133,133,132,133,135,135,134,129,130,130,131,134,134,133,133,134,136,135,134,130,131,130,128,133,134,133,133,134,135,135,133,130,131,129,127,132,133,134,133,134,134,134,133,129,128,128,129,131,134,135,134,133,134,134,133,127,126,127,131,131,134,136,135,133,133,134,134,126,126,127,129,133,133,133,133,133,133,134,134,127,129,129,130,132,132,133,133,133,133,132,132,130,131,132,131,132,132,133,134,134,134,132,132,131,132,133,133,134,134,134,134,135,135,134,133,1
